,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
468,0.49,0.19499999999999995,0.050000000000000044,0.445,0.165,0.10799999999999987,2.67,0.16199999999999998,0.287,0.08200000000000007,0.42500000000000004,0.092,0.589,0.395,0.135,0.396,0.107,0.153,0.171,3.294,0.10099999999999998,0.16900000000000004,0.04,0.05,0.039,0.151,0.087,0.21300000000000002,0.17099999999999999,0.356,0.155,0.026999999999999982,0.046999999999999986,0.04299999999999998,0.141,0.157,0.249,0.162,0.388,0.03499999999999999,0.246,0.143,0.21100000000000002,0.024999999999999994,0.0,0.156,0.44800000000000006,0.11299999999999999,5.989,0.155,8.658999999999999,0.183,0.184,0.23399999999999999,0.271,0.41600000000000004,0.358,0.099,0.07200000000000001,0.09800000000000002,0.065,0.616,0.137,0.362,0.349,0.06499999999999999,0.23199999999999998,0.145,0.081,0.111,0.194,0.051,0.129,0.05,0.139,0.411,0.379,0.094,0.13499999999999998,0.04600000000000001,0.441,0.302,0.7050000000000001,0.458,0.357,0.17099999999999999,0.261,0.06,0.06299999999999999,0.07200000000000001,0.46599999999999997,5.322,0.12,0.329,0.02099999999999999,2.733,0.07500000000000001,0.196,0.28,0.381,0.40800000000000003,0.226,0.322,2.354,0.093,0.326,0.167,0.607,0.244,0.036000000000000004,0.882,0.32,0.444,0.0,0.59,0.595
469,0.473,0.18099999999999994,0.049000000000000044,0.441,0.34700000000000003,0.1080000000000001,0.506,0.15899999999999997,0.27899999999999997,0.08799999999999997,0.42299999999999993,0.092,0.591,0.395,0.07900000000000001,0.46699999999999997,0.1595,0.154,0.059000000000000004,0.351,0.10399999999999998,0.17199999999999993,0.04100000000000001,0.051000000000000004,0.039999999999999994,0.15200000000000002,0.091,0.207,0.16999999999999998,0.358,0.156,0.024999999999999994,0.04500000000000001,0.04400000000000001,0.13999999999999999,0.155,0.25,0.128,0.391,0.035,0.246,0.143,0.216,0.024999999999999994,0.0,0.156,0.738,0.11199999999999999,3.3059999999999996,0.021,8.695,0.183,0.20750000000000002,0.241,0.267,0.341,0.354,0.21599999999999997,0.07200000000000001,0.10400000000000001,0.064,0.616,0.046999999999999986,0.361,0.46099999999999997,0.06400000000000002,0.229,0.146,0.136,0.111,0.191,0.051000000000000004,0.129,0.051000000000000004,0.13,0.405,0.378,2.182,0.134,0.044999999999999984,0.445,0.298,0.786,0.455,0.357,0.164,0.275,0.06000000000000001,0.05899999999999998,0.07200000000000001,0.305,5.04,0.145,0.23700000000000002,0.020000000000000018,2.718,0.075,0.22999999999999998,0.276,0.251,0.182,0.21999999999999997,0.324,2.351,0.301,0.314,0.167,0.593,0.243,0.034,0.881,0.31699999999999995,1.9409999999999998,2.361,0.591,0.5529999999999999
470,0.47800000000000004,0.18200000000000005,0.134,0.44199999999999995,0.34500000000000003,0.1060000000000001,0.473,0.15800000000000003,0.28099999999999997,0.09200000000000003,0.4255,0.08800000000000002,0.59,0.39300000000000007,0.079,0.388,0.198,0.155,0.057,0.2,0.10299999999999998,0.1080000000000001,0.03799999999999999,0.05200000000000002,0.03799999999999999,0.15300000000000002,0.088,0.204,0.16999999999999998,0.362,0.15500000000000003,0.024999999999999994,0.04600000000000001,0.04100000000000001,0.13999999999999999,0.162,0.249,0.08299999999999999,0.178,0.03499999999999999,0.246,0.252,0.186,0.02400000000000002,0.0,1.681,0.658,0.11199999999999999,3.3409999999999997,0.155,8.651,0.184,0.2255,0.354,0.37,0.34199999999999997,0.352,0.19,0.072,0.093,0.06599999999999999,0.617,0.05099999999999999,0.362,0.445,0.06299999999999999,0.188,0.14400000000000002,0.136,0.112,0.19,0.049,0.132,0.051000000000000004,0.134,0.40800000000000003,0.278,3.155,0.134,0.046,0.447,0.29600000000000004,0.807,0.512,0.357,0.149,0.129,0.059999999999999984,0.057999999999999996,0.073,0.313,3.248,0.14700000000000002,0.14100000000000001,0.02099999999999999,2.6900000000000004,0.077,0.195,0.275,0.251,0.183,0.205,0.32299999999999995,2.307,0.29900000000000004,0.313,0.17099999999999999,0.531,0.244,0.035,0.982,0.306,1.951,0.0,0.27499999999999997,0.547
471,0.47400000000000003,0.18100000000000005,0.201,0.439,0.257,0.1060000000000001,0.495,0.16200000000000003,0.279,0.09200000000000003,0.684,0.08200000000000002,0.5660000000000001,0.39200000000000007,0.08100000000000002,0.388,0.2,0.153,0.2,3.095,0.07299999999999995,0.1080000000000001,0.04,0.05200000000000002,0.039,0.15,0.08700000000000001,0.204,0.16899999999999998,0.363,0.156,0.024999999999999994,0.04600000000000001,0.04100000000000001,0.055999999999999994,0.155,0.248,0.08199999999999999,0.177,0.141,3.258,2.456,0.159,0.024999999999999994,0.0,0.155,0.625,0.11100000000000002,3.335,0.155,8.603000000000002,0.193,0.1895,0.28800000000000003,0.29700000000000004,0.34199999999999997,0.237,0.175,0.07100000000000001,0.098,0.06400000000000002,0.61,0.043999999999999984,0.362,0.365,0.06399999999999999,0.187,0.14400000000000002,0.136,0.11299999999999999,0.19,0.051,0.133,0.05100000000000002,0.125,0.42600000000000005,0.278,3.189,0.135,0.047,0.449,0.30100000000000005,0.785,0.512,0.358,0.137,0.273,0.059999999999999984,0.060999999999999985,0.073,0.30400000000000005,3.242,1.244,0.14300000000000002,0.10600000000000001,0.305,0.07500000000000001,0.215,0.281,0.233,0.256,0.21000000000000002,0.347,2.322,0.29700000000000004,0.315,0.167,0.525,0.244,0.033,0.982,0.262,1.966,0.0,0.273,0.776
472,0.467,0.18199999999999994,0.594,0.44,1.202,0.10200000000000009,0.396,0.16100000000000003,0.27799999999999997,0.09300000000000003,0.691,0.064,0.5630000000000001,0.32899999999999996,0.079,0.385,0.304,0.154,0.17400000000000002,2.464,0.07500000000000001,0.10699999999999998,0.03900000000000001,0.052000000000000005,0.039,0.153,0.08900000000000001,0.206,0.169,0.361,0.156,0.02500000000000001,0.04500000000000001,0.040999999999999995,0.05499999999999999,0.153,0.241,0.05200000000000002,0.18,0.11299999999999999,0.246,0.244,0.010000000000000009,0.024999999999999994,0.0,0.155,0.628,0.038000000000000006,3.131,0.313,8.632,0.196,0.1865,0.28200000000000003,0.181,0.33899999999999997,0.237,0.159,0.071,0.091,0.064,0.612,0.049000000000000016,0.362,0.37,0.06300000000000001,0.191,0.14400000000000002,0.13499999999999998,0.115,0.189,0.05,0.129,0.05100000000000002,0.132,0.40700000000000003,0.28200000000000003,3.182,0.134,0.04500000000000001,0.45099999999999996,0.303,0.654,0.45699999999999996,0.359,0.144,0.272,0.06,0.06699999999999999,0.072,0.297,0.689,1.225,0.14200000000000002,0.098,2.585,0.07400000000000001,0.21200000000000002,0.274,0.23299999999999998,0.265,0.228,0.32,2.415,0.092,0.344,0.17,0.44899999999999995,0.24300000000000002,0.03499999999999999,1.005,0.263,1.9220000000000002,0.0,0.279,1.286
473,0.47300000000000003,0.18000000000000005,0.137,0.437,1.1949999999999998,0.10299999999999998,3.282,0.264,0.267,0.09299999999999997,0.405,0.060000000000000026,3.117,0.391,0.081,0.385,0.195,0.154,0.182,0.345,0.07099999999999995,0.1060000000000001,0.09,0.051000000000000004,0.038000000000000006,0.151,0.08900000000000001,0.207,0.168,0.35100000000000003,0.156,0.025999999999999995,0.045999999999999985,0.044,0.05500000000000001,0.157,0.24,0.062,0.178,0.116,0.246,0.132,0.10299999999999998,0.025000000000000022,0.0,0.155,0.053000000000000005,0.037000000000000005,0.346,0.299,8.597000000000001,0.186,0.194,0.355,0.082,0.334,0.222,0.174,0.07100000000000001,0.08900000000000001,0.06400000000000002,0.531,0.04899999999999999,0.362,0.37,0.145,0.191,0.14300000000000002,0.13399999999999998,0.10999999999999999,0.189,0.048999999999999995,0.133,0.05,0.13599999999999998,0.40900000000000003,0.281,3.223,0.132,0.045,0.44899999999999995,0.312,0.365,0.457,0.356,0.148,0.269,0.06000000000000001,0.062,0.163,3.128,3.231,1.3920000000000001,0.14,0.094,0.383,0.07500000000000001,0.20700000000000002,0.278,0.233,0.256,0.22,0.318,2.537,0.09199999999999998,0.318,0.16899999999999998,0.382,0.24400000000000002,0.03499999999999999,1.005,0.26,1.948,0.0,0.276,1.147
474,0.655,0.17800000000000005,0.598,0.42000000000000004,0.418,0.10400000000000009,0.525,0.254,0.10799999999999998,0.09299999999999997,0.3350000000000001,0.05800000000000001,3.113,0.387,0.07600000000000001,0.384,0.194,0.154,0.18,3.211,0.07300000000000001,0.248,0.08900000000000001,0.051000000000000004,0.038000000000000006,0.152,0.087,0.205,2.3049999999999997,0.365,0.156,0.023999999999999994,0.045999999999999985,0.043,0.05499999999999998,0.151,0.31599999999999995,0.059,0.178,0.12,0.248,0.13,0.097,0.024999999999999994,0.0,0.155,0.062,0.035999999999999976,0.31,0.294,8.597,0.183,0.192,0.213,0.08000000000000002,0.333,0.221,0.138,0.07099999999999998,0.091,0.064,0.526,0.04799999999999999,0.362,0.368,0.148,0.191,0.143,0.133,0.11099999999999999,0.188,0.052,0.132,0.052000000000000005,0.123,0.42200000000000004,0.28,0.22,0.132,0.047,0.20500000000000002,0.21399999999999997,0.399,0.509,0.361,0.149,0.257,0.06000000000000001,0.087,0.153,3.103,0.699,1.3159999999999998,0.13999999999999999,0.09299999999999999,2.798,0.073,0.22799999999999998,0.276,0.232,0.26,0.20299999999999999,0.31799999999999995,2.384,0.092,0.315,0.16799999999999998,0.381,0.243,0.127,1.005,0.27899999999999997,0.5589999999999999,0.0,0.27,1.2970000000000002
475,0.5569999999999999,0.18399999999999994,2.1020000000000003,0.41900000000000004,3.0999999999999996,0.10299999999999998,0.598,0.256,0.10599999999999998,0.09099999999999997,0.3360000000000001,0.06,1.521,0.388,0.07599999999999998,0.383,0.195,0.154,0.187,6.856,0.07299999999999995,0.21199999999999997,0.087,0.051000000000000004,0.038000000000000006,0.149,0.086,0.206,2.2889999999999997,0.372,0.155,0.02500000000000001,0.04500000000000001,0.04299999999999998,0.05600000000000001,0.157,0.327,0.05300000000000002,0.18,0.121,0.246,0.23299999999999998,0.179,0.02500000000000001,0.0,0.155,0.078,0.038000000000000006,0.349,0.29300000000000004,8.554,0.187,0.196,0.213,0.08199999999999999,0.345,0.21999999999999997,0.125,0.07100000000000001,0.089,0.06699999999999999,0.523,0.208,0.362,0.367,0.146,0.191,0.14400000000000002,0.132,0.11100000000000002,0.30200000000000005,0.049,0.128,0.051000000000000004,0.127,0.41000000000000003,0.28,0.263,0.135,0.046,0.20500000000000002,0.222,0.504,0.509,0.359,0.057999999999999996,0.271,0.06100000000000001,0.08299999999999999,0.154,0.29500000000000004,0.431,1.309,0.141,0.09,4.772,0.07200000000000001,0.215,0.279,0.231,0.259,0.225,0.315,2.537,0.186,0.314,0.16999999999999998,0.351,0.243,0.127,1.0,0.20600000000000002,0.6000000000000001,0.0,0.273,1.222
476,0.41900000000000004,0.28300000000000036,2.137,2.459,0.163,0.1060000000000001,0.6070000000000001,0.25199999999999995,0.10399999999999998,0.09499999999999997,0.33199999999999996,0.062,2.851,0.38899999999999996,0.076,0.385,0.0,0.154,0.181,0.367,0.203,0.28400000000000003,0.087,0.051000000000000004,0.038000000000000006,0.15000000000000002,0.09,0.20600000000000002,2.2729999999999997,0.36,0.155,0.025999999999999995,0.04500000000000001,0.04099999999999998,0.055999999999999994,0.149,0.322,0.055999999999999994,0.178,0.122,0.247,0.235,0.159,0.024999999999999994,0.0,0.28600000000000003,0.069,0.036000000000000004,0.349,0.29300000000000004,8.588999999999999,0.173,0.192,0.21600000000000003,0.08099999999999999,0.34099999999999997,0.236,0.17099999999999999,0.071,0.089,0.06299999999999999,0.534,0.047000000000000014,0.361,0.367,0.14300000000000002,0.19,0.14400000000000002,0.133,0.212,0.272,0.052000000000000005,0.132,0.052000000000000005,0.124,0.42900000000000005,0.279,0.21300000000000002,0.131,0.046,0.20700000000000002,0.22599999999999998,0.472,0.47400000000000003,0.359,0.06,0.269,0.06,0.08,0.156,0.29200000000000004,0.7829999999999999,1.3319999999999999,0.141,0.09,2.733,0.07200000000000001,0.21000000000000002,0.274,0.33799999999999997,0.325,0.20199999999999999,0.316,2.375,0.186,0.295,0.166,0.397,0.242,0.127,0.994,0.274,0.5660000000000001,0.0,0.27,1.1989999999999998
477,2.437,0.27,2.451,2.5549999999999997,0.22899999999999998,0.1060000000000001,0.6679999999999999,0.253,0.09999999999999998,0.08999999999999997,0.404,0.061,1.071,0.38899999999999996,0.202,0.388,0.1945,0.154,0.15400000000000003,0.5275000000000001,0.262,0.28500000000000014,0.087,0.052000000000000005,0.036000000000000004,0.149,0.08600000000000001,0.203,2.268,0.382,0.155,0.024999999999999994,0.04600000000000001,0.04099999999999998,0.055999999999999994,0.14500000000000002,0.319,0.127,0.395,0.12200000000000001,0.247,0.23700000000000002,0.253,0.02500000000000001,0.0,0.28600000000000003,0.062,0.037000000000000005,0.349,0.292,8.65,0.186,0.15349999999999997,0.218,0.171,0.33999999999999997,0.09500000000000001,0.171,0.072,0.089,0.064,0.533,0.04899999999999999,0.362,0.364,0.142,0.19,0.14200000000000002,0.134,0.17600000000000002,0.273,0.05,0.133,0.156,0.124,0.42500000000000004,0.281,0.207,0.131,0.045,0.209,1.322,0.482,0.421,0.359,0.01999999999999999,0.272,0.05900000000000001,0.08199999999999999,0.157,0.44300000000000006,0.644,1.274,0.233,0.08900000000000001,2.7640000000000002,0.07400000000000001,0.22799999999999998,0.27399999999999997,0.32899999999999996,0.29300000000000004,0.22999999999999998,0.314,2.348,0.181,0.315,0.165,0.388,0.242,0.123,0.917,0.294,0.587,0.0,0.262,1.2229999999999999
478,2.592,0.2469999999999999,2.1180000000000003,0.505,0.322,0.19100000000000006,0.642,0.252,0.099,0.09000000000000002,0.403,0.156,1.4769999999999999,0.37999999999999995,0.187,0.386,0.123,0.154,0.045,0.484,0.133,0.22199999999999975,0.08600000000000001,0.051000000000000004,0.037000000000000005,0.148,0.086,0.2,2.285,0.389,0.155,0.025999999999999995,0.046999999999999986,0.04199999999999998,0.055999999999999994,0.14100000000000001,0.315,0.173,0.395,0.122,0.246,0.236,0.079,0.024000000000000007,0.0,0.15400000000000003,0.036000000000000004,0.036000000000000004,0.346,0.29,8.632,0.181,0.1485,0.219,0.155,0.33999999999999997,0.095,0.17300000000000001,0.07,0.087,0.066,0.521,0.04899999999999999,0.448,0.363,0.143,0.189,0.14500000000000002,0.131,0.192,0.28400000000000003,0.051,0.128,0.15000000000000002,0.123,0.42400000000000004,0.281,0.192,0.13399999999999998,0.045,0.203,1.2309999999999999,0.497,0.418,0.357,0.063,0.271,0.06,0.08,0.158,0.28400000000000003,2.9,0.762,0.23099999999999998,0.08800000000000001,0.42700000000000005,0.07300000000000001,0.20800000000000002,0.27299999999999996,0.327,0.167,0.208,0.315,2.331,0.386,0.31999999999999995,0.17200000000000001,0.373,0.242,0.124,0.915,0.266,0.652,0.0,0.268,1.2950000000000002
479,0.41900000000000004,0.279,2.094,0.513,0.257,0.18900000000000006,0.3909999999999999,0.251,0.1,0.08999999999999997,0.32899999999999996,0.14500000000000002,0.44799999999999995,0.387,0.186,0.383,0.1905,0.153,0.06,0.469,0.13499999999999998,0.2230000000000001,0.086,0.05199999999999999,0.037000000000000005,0.15,0.085,0.202,0.16599999999999998,0.386,0.155,0.023999999999999994,0.046999999999999986,0.04100000000000001,0.05500000000000001,0.14100000000000001,0.315,0.15899999999999997,0.393,0.123,0.247,0.22200000000000003,0.07949999999999999,0.024000000000000007,0.0,0.157,0.05700000000000001,0.036000000000000004,0.34,0.29,8.692,0.179,0.13949999999999999,0.21899999999999997,0.154,0.33299999999999996,0.09399999999999999,0.173,0.07,0.08999999999999998,0.065,0.535,0.04999999999999999,0.436,0.367,0.14,0.279,0.14600000000000002,0.132,0.193,0.286,0.049999999999999996,0.129,0.147,0.12400000000000001,0.41900000000000004,0.28300000000000003,0.206,0.134,0.047,0.392,4.012,0.505,0.48,0.36,0.07299999999999998,0.279,0.06,0.068,0.15599999999999997,0.28300000000000003,2.952,0.773,0.07699999999999999,0.08800000000000001,0.43100000000000005,0.075,0.217,0.277,0.325,0.16999999999999998,0.212,0.313,2.3689999999999998,0.394,0.32699999999999996,0.17,0.391,0.244,0.12300000000000001,0.895,0.41400000000000003,0.655,0.0,0.27,1.2550000000000001
480,0.473,0.2739999999999999,2.433,0.528,0.23700000000000002,0.18799999999999994,0.46299999999999997,0.25199999999999995,0.10200000000000001,2.2600000000000002,0.33199999999999996,0.144,0.45899999999999996,0.386,0.185,0.383,0.256,0.153,0.05099999999999999,0.321,0.13799999999999998,0.2240000000000002,0.085,0.05299999999999999,0.112,0.148,0.08700000000000001,0.20500000000000002,0.165,0.38999999999999996,0.156,0.025999999999999995,0.04799999999999999,0.04200000000000001,0.05600000000000001,0.14100000000000001,0.31599999999999995,0.15799999999999997,0.176,0.122,0.318,0.229,0.102,0.023999999999999994,0.0,0.155,0.05799999999999998,0.037000000000000005,2.29,0.284,8.853,0.16299999999999998,0.13849999999999998,0.217,0.156,0.334,0.09499999999999999,0.172,0.07,0.091,0.066,0.5469999999999999,0.049,0.44099999999999995,0.365,0.139,0.188,0.147,0.132,0.187,0.207,0.049,0.134,0.147,0.124,0.422,0.28500000000000003,0.217,0.132,0.044,0.32699999999999996,3.9659999999999997,0.478,0.481,0.358,0.087,0.375,0.06000000000000001,0.071,0.156,3.0149999999999997,3.019,0.793,0.076,0.088,0.428,0.076,0.212,0.278,0.33099999999999996,0.171,0.20299999999999999,0.313,2.3850000000000002,0.392,0.33099999999999996,0.16899999999999998,0.39,0.244,0.123,0.895,0.314,0.7030000000000001,0.0,0.269,1.26
481,2.65,0.275,2.07,0.48100000000000004,0.23099999999999998,0.18799999999999994,0.6760000000000002,0.25299999999999995,0.101,2.2199999999999998,0.4179999999999999,0.145,1.4689999999999999,0.38599999999999995,0.185,0.385,0.26,0.154,0.061,3.306,0.13800000000000004,0.22399999999999998,0.084,0.05200000000000002,0.127,0.14700000000000002,0.087,0.111,0.165,0.39,0.155,0.024999999999999994,0.04799999999999999,0.04199999999999998,0.05500000000000001,0.13899999999999998,0.314,0.124,0.177,0.124,0.244,0.248,0.277,0.023999999999999994,0.0,0.156,0.055999999999999994,0.03799999999999998,2.301,0.281,8.839,0.13,0.1375,0.28900000000000003,0.152,0.333,0.095,0.175,0.07100000000000001,0.09000000000000001,0.06500000000000002,0.547,0.04899999999999999,0.43999999999999995,0.365,0.13999999999999999,0.19299999999999998,0.14500000000000002,0.131,0.195,0.208,0.053000000000000005,0.131,0.146,0.126,0.402,0.28600000000000003,0.181,0.129,0.04700000000000001,0.324,1.242,0.441,0.481,0.358,0.05199999999999999,0.367,0.060999999999999985,0.07800000000000001,0.156,2.9899999999999998,3.096,0.282,0.076,0.020000000000000018,2.972,0.07600000000000001,0.23399999999999999,0.276,0.32899999999999996,0.245,0.21300000000000002,0.40900000000000003,0.14800000000000002,0.389,0.321,0.168,0.474,0.244,0.121,0.891,0.311,0.6910000000000001,0.0,0.267,1.354
482,0.461,0.22599999999999998,2.184,0.478,0.22700000000000004,0.18799999999999994,0.669,0.25200000000000006,0.101,0.09499999999999997,0.4029999999999999,0.143,1.479,0.38199999999999995,0.185,0.45199999999999996,0.141,0.15400000000000003,0.05800000000000001,0.392,0.13399999999999998,0.28500000000000014,0.038000000000000006,0.053000000000000005,0.109,0.148,0.089,0.11100000000000002,0.16399999999999998,0.378,0.155,0.032,0.046999999999999986,0.04099999999999998,0.055999999999999994,0.137,0.314,0.102,0.178,0.125,0.244,0.33799999999999997,0.238,0.023999999999999994,0.0,0.156,0.05399999999999999,0.037000000000000005,3.483,0.28,8.831999999999999,0.121,0.13749999999999998,0.294,0.14800000000000002,0.34199999999999997,0.09399999999999999,0.098,0.071,0.09599999999999999,0.064,0.543,0.049,0.44099999999999995,0.364,0.139,3.272,0.14500000000000002,0.131,0.2,0.20900000000000002,0.053000000000000005,0.13,0.146,0.127,0.41000000000000003,0.28600000000000003,0.237,0.134,0.046000000000000006,0.325,1.239,0.452,0.425,0.358,0.040999999999999995,0.368,0.059,0.07299999999999998,0.155,0.31,0.5820000000000001,0.269,0.07900000000000001,0.020000000000000018,2.915,0.07799999999999999,0.214,0.275,0.325,0.7929999999999999,0.196,0.314,0.14800000000000002,0.179,0.32899999999999996,0.168,0.47,0.243,0.121,0.893,0.311,0.621,0.0,0.272,1.408
483,2.615,0.21999999999999997,2.543,0.482,0.28,0.18599999999999994,0.774,0.25500000000000006,0.097,2.238,0.41600000000000004,0.201,0.459,0.38199999999999995,0.184,0.44999999999999996,0.2585,0.154,0.059999999999999984,0.48,0.13499999999999998,0.28700000000000003,0.03599999999999999,0.05200000000000002,0.04100000000000001,0.14800000000000002,0.212,0.11000000000000001,0.164,3.141,0.155,0.144,0.046999999999999986,0.04300000000000001,0.05499999999999999,0.136,0.306,0.069,0.177,0.12400000000000001,0.244,0.33499999999999996,0.264,0.023999999999999994,0.0,0.156,0.05099999999999999,0.037000000000000005,0.42700000000000005,0.278,8.874,0.133,0.13549999999999998,0.22,0.243,0.33999999999999997,0.09399999999999999,0.097,0.07,0.10999999999999999,0.065,0.543,0.05,0.43999999999999995,0.319,0.137,3.237,0.14500000000000002,0.132,0.2,0.20900000000000002,0.047999999999999994,0.135,0.14400000000000002,0.13,0.41200000000000003,0.28700000000000003,0.20199999999999999,0.133,0.04499999999999999,0.327,1.2530000000000001,0.453,0.425,0.358,0.038000000000000006,0.372,0.059,0.06,0.15400000000000003,0.275,0.455,0.132,0.07499999999999998,0.020000000000000018,2.886,0.076,0.211,0.27799999999999997,0.325,0.316,0.20299999999999999,0.313,0.274,0.177,1.669,0.16899999999999998,0.579,0.242,0.12100000000000001,0.8959999999999999,0.314,0.658,0.0,0.266,1.4089999999999998
484,2.6060000000000003,0.19999999999999996,2.162,0.531,0.19299999999999995,0.18700000000000006,0.39800000000000013,0.25199999999999995,0.10399999999999998,0.09099999999999997,0.43200000000000005,0.201,0.45,0.384,0.184,0.443,0.138,0.15300000000000002,0.047,0.572,0.311,0.22599999999999998,0.03899999999999999,0.05200000000000002,0.108,0.149,0.2,0.11,0.164,3.138,0.017,0.14400000000000002,0.04799999999999999,0.04200000000000001,0.05600000000000001,0.135,0.43699999999999994,0.020000000000000018,0.176,0.124,0.316,0.46599999999999997,0.255,0.022999999999999993,0.0,0.156,0.028999999999999998,0.038000000000000006,0.33299999999999996,0.275,8.92,0.12,0.135,0.22,0.16599999999999998,0.34199999999999997,0.09400000000000001,0.097,0.07100000000000001,0.104,0.065,0.544,0.04899999999999999,0.44199999999999995,0.368,0.138,10.588,0.14500000000000002,0.132,0.20299999999999999,0.21,0.051,0.134,0.14400000000000002,0.119,0.516,0.28500000000000003,0.21200000000000002,0.134,0.044,0.327,1.322,0.357,0.483,0.358,0.03,0.374,0.059,0.067,0.155,0.281,0.504,0.136,0.075,0.01999999999999999,2.9080000000000004,0.07600000000000001,0.20600000000000002,0.28300000000000003,0.324,0.312,0.223,0.313,2.4530000000000003,0.177,0.32899999999999996,0.16799999999999998,0.5740000000000001,0.24300000000000002,0.033999999999999975,0.8879999999999999,0.312,0.596,0.0,0.271,1.743
485,2.471,0.19299999999999995,0.33499999999999996,0.52,0.20299999999999996,0.18799999999999994,0.591,0.253,2.92,0.08899999999999997,0.3490000000000001,0.199,0.452,0.386,0.184,0.443,0.261,0.153,0.040999999999999995,3.221,0.34099999999999997,0.22399999999999998,0.039999999999999994,0.053000000000000005,2.416,0.147,0.201,0.11100000000000002,0.16299999999999998,0.31,0.155,0.142,0.04799999999999999,0.04000000000000001,0.05600000000000001,0.133,0.42600000000000005,0.021000000000000005,0.176,0.12300000000000001,0.244,0.335,0.055,0.022999999999999993,0.0,0.154,0.01899999999999999,0.038000000000000006,0.33799999999999997,0.275,8.971,0.11999999999999998,0.1365,0.221,0.162,0.34199999999999997,0.09499999999999999,0.095,0.07100000000000001,0.104,0.06499999999999999,0.544,0.049,0.44199999999999995,0.368,0.137,7.7090000000000005,0.14600000000000002,0.08299999999999999,0.2,0.21100000000000002,0.05,0.132,0.14400000000000002,0.12200000000000001,0.515,0.28600000000000003,0.20700000000000002,0.13399999999999998,0.046,0.32799999999999996,1.323,0.368,0.482,0.355,0.025999999999999995,0.375,0.059,0.05700000000000001,0.155,0.28200000000000003,0.433,0.13599999999999998,0.076,0.01899999999999999,0.41500000000000004,0.07600000000000001,0.194,0.268,0.321,0.311,0.221,0.313,0.21400000000000002,0.177,0.306,0.16899999999999998,0.5780000000000001,0.243,0.033,0.795,0.31299999999999994,0.593,0.0,0.264,1.7349999999999999
486,2.615,0.21599999999999997,0.486,0.511,0.15599999999999997,0.18699999999999983,0.6609999999999999,0.25400000000000006,2.908,0.08499999999999996,0.3320000000000001,0.197,0.40800000000000003,0.384,0.184,0.365,0.2815,0.152,0.05299999999999999,3.1999999999999997,0.278,0.22599999999999998,0.04000000000000001,0.054000000000000006,0.03799999999999999,0.147,0.202,0.10900000000000001,0.163,0.27899999999999997,0.155,0.14100000000000001,0.047000000000000014,0.043,0.055999999999999994,0.133,0.42300000000000004,0.0020000000000000018,0.391,0.123,0.243,0.349,0.091,0.023999999999999994,0.0,0.152,0.067,0.037000000000000005,0.32,0.277,8.977,0.11500000000000002,0.15749999999999997,0.218,0.157,0.331,0.09399999999999999,0.08700000000000001,0.071,0.106,0.06399999999999999,0.635,0.049,0.441,0.326,0.13499999999999998,7.707999999999999,0.147,0.08200000000000002,0.193,0.20900000000000002,0.052000000000000005,0.133,0.14300000000000002,0.062,0.512,0.28600000000000003,0.219,0.129,0.049000000000000016,0.327,4.043,0.47,0.481,0.36,0.05199999999999999,0.374,0.059,0.04999999999999999,0.154,0.28099999999999997,3.0060000000000002,1.026,0.25,0.020000000000000018,0.42100000000000004,0.07400000000000001,0.20700000000000002,0.278,0.32,0.23399999999999999,0.272,0.229,0.249,0.17700000000000002,0.30700000000000005,0.16899999999999998,0.5680000000000001,0.242,3.103,0.793,0.318,0.609,0.0,0.26799999999999996,1.728
487,0.463,0.22000000000000008,0.384,1.177,0.14599999999999996,0.10499999999999998,0.3669999999999999,0.25399999999999995,0.1,0.08799999999999997,1.248,0.195,0.411,0.3839999999999999,0.18500000000000003,0.363,0.255,0.152,0.055999999999999994,0.46900000000000003,0.252,0.22399999999999998,0.039999999999999994,0.05199999999999999,0.11100000000000002,0.143,0.20600000000000002,0.10900000000000001,0.355,0.33999999999999997,0.156,0.144,0.04600000000000001,0.04299999999999998,0.055999999999999994,0.135,0.43399999999999994,0.044,0.392,0.124,0.243,0.347,1.187,0.023999999999999994,0.0,0.155,0.061999999999999986,0.037000000000000005,0.29900000000000004,0.157,8.956999999999999,0.124,0.16749999999999998,0.22,0.15700000000000003,0.331,0.095,0.09,0.071,0.08800000000000001,0.065,0.634,0.04899999999999999,0.44,0.367,0.062,7.667,0.14700000000000002,0.08200000000000002,3.2239999999999998,0.21,0.05,0.133,0.14400000000000002,0.062,0.512,0.28700000000000003,0.23299999999999998,0.131,0.046,0.326,4.005,0.45299999999999996,0.445,0.367,0.066,0.268,0.06,0.122,0.154,0.28400000000000003,0.433,0.047000000000000014,0.247,0.01999999999999999,0.41900000000000004,0.07400000000000001,0.19,0.279,0.318,0.23399999999999999,2.899,0.231,0.188,0.393,0.29200000000000004,0.26,0.569,0.241,3.1109999999999998,0.8,0.31899999999999995,0.589,0.0,0.26299999999999996,1.847
