,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
747,747,748,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
748,748,749,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
749,749,750,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
750,750,751,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
751,751,752,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
752,752,753,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
753,753,754,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
754,754,755,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
755,755,756,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
756,756,757,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
757,757,758,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
758,758,759,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
759,759,760,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
760,760,761,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
761,761,762,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
762,762,763,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
763,763,764,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
764,764,765,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
765,765,766,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
766,766,767,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
767,767,768,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
768,768,769,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
769,769,770,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
770,770,771,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
771,771,772,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
772,772,773,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
773,773,774,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
774,774,775,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
775,775,776,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
776,776,777,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
777,777,778,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
778,778,779,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
779,779,780,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
780,780,781,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
781,781,782,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
782,782,783,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
783,783,784,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
784,784,785,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
785,785,786,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
786,786,787,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
787,787,788,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
788,788,789,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
789,789,790,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
790,790,791,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
791,791,792,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
792,792,793,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
793,793,794,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
794,794,795,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
795,795,796,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
796,796,797,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
797,797,798,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
798,798,799,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
799,799,800,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
800,800,801,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
801,801,802,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
802,802,803,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
803,803,804,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
804,804,805,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
805,805,806,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
806,806,807,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
807,807,808,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
808,808,809,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
809,809,810,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
810,810,811,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
811,811,812,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
812,812,813,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
813,813,814,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
814,814,815,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
815,815,816,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
816,816,817,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
817,817,818,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
818,818,819,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
819,819,820,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
820,820,821,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
821,821,822,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
822,822,823,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
823,823,824,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
824,824,825,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
825,825,826,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
826,826,827,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
827,827,828,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
828,828,829,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
829,829,830,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
830,830,831,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
831,831,832,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
832,832,833,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
833,833,834,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
834,834,835,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
835,835,836,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
836,836,837,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
837,837,838,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
838,838,839,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
839,839,840,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
840,840,841,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
841,841,842,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
842,842,843,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
843,843,844,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
844,844,845,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
845,845,846,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
846,846,847,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
847,847,848,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
848,848,849,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
849,849,850,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
850,850,851,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
851,851,852,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
852,852,853,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
853,853,854,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
854,854,855,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
855,855,856,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
856,856,857,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
857,857,858,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
858,858,859,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
859,859,860,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
860,860,861,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
861,861,862,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
862,862,863,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
863,863,864,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
864,864,865,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
865,865,866,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
866,866,867,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
867,867,868,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
868,868,869,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
869,869,870,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
870,870,871,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
871,871,872,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
872,872,873,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
873,873,874,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
874,874,875,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
875,875,876,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
876,876,877,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
877,877,878,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
878,878,879,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
879,879,880,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
880,880,881,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
881,881,882,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
882,882,883,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
883,883,884,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
884,884,885,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
885,885,886,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
886,886,887,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
887,887,888,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
888,888,889,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
889,889,890,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
890,890,891,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
891,891,892,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
892,892,893,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
893,893,894,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
894,894,895,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
895,895,896,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
896,896,897,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
897,897,898,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
898,898,899,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
899,899,900,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
900,900,901,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
901,901,902,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
902,902,903,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
903,903,904,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
904,904,905,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
905,905,906,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
906,906,907,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
907,907,908,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
908,908,909,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
909,909,910,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
910,910,911,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
911,911,912,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
912,912,913,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
913,913,914,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
914,914,915,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
915,915,916,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
916,916,917,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
917,917,918,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
918,918,919,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
919,919,920,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
920,920,921,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
921,921,922,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
922,922,923,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
923,923,924,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
924,924,925,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
925,925,926,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
926,926,927,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
927,927,928,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
928,928,929,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
929,929,930,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
930,930,931,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
931,931,932,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
932,932,933,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
933,933,934,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
934,934,935,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
935,935,936,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
936,936,937,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
937,937,938,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
938,938,939,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
939,939,940,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
940,940,941,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
941,941,942,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
942,942,943,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
943,943,944,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
944,944,945,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
945,945,946,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
946,946,947,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
947,947,948,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
948,948,949,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
949,949,950,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
950,950,951,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
951,951,952,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
952,952,953,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
953,953,954,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
954,954,955,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
955,955,956,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
956,956,957,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
957,957,958,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
958,958,959,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
959,959,960,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
960,960,961,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
961,961,962,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
962,962,963,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
963,963,964,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
964,964,965,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
965,965,966,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
966,966,967,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
967,967,968,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
968,968,969,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
969,969,970,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
970,970,971,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
971,971,972,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
972,972,973,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
973,973,974,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
974,974,975,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
975,975,976,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
976,976,977,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
977,977,978,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
978,978,979,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
979,979,980,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
980,980,981,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
981,981,982,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
982,982,983,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
983,983,984,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
984,984,985,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
985,985,986,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
986,986,987,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
987,987,988,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
988,988,989,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
989,989,990,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
990,990,991,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
991,991,992,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
992,992,993,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
993,993,994,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
994,994,995,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
995,995,996,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
996,996,997,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
997,997,998,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
998,998,999,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
999,999,1000,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1000,1000,1001,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1001,1001,1002,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1002,1002,1003,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1003,1003,1004,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1004,1004,1005,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1005,1005,1006,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1006,1006,1007,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1007,1007,1008,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1008,1008,1009,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1009,1009,1010,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1010,1010,1011,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1011,1011,1012,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1012,1012,1013,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1013,1013,1014,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1014,1014,1015,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1015,1015,1016,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1016,1016,1017,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1017,1017,1018,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1018,1018,1019,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1019,1019,1020,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1020,1020,1021,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1021,1021,1022,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1022,1022,1023,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1023,1023,1024,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1024,1024,1025,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1025,1025,1026,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1026,1026,1027,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1027,1027,1028,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1028,1028,1029,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1029,1029,1030,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1030,1030,1031,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1031,1031,1032,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1032,1032,1033,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1033,1033,1034,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1034,1034,1035,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1035,1035,1036,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1036,1036,1037,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1037,1037,1038,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1038,1038,1039,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1039,1039,1040,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1040,1040,1041,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1041,1041,1042,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1042,1042,1043,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1043,1043,1044,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1044,1044,1045,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1045,1045,1046,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1046,1046,1047,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1047,1047,1048,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1048,1048,1049,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1049,1049,1050,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1050,1050,1051,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
