,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
306,306,307,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
307,307,308,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
308,308,309,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
309,309,310,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
310,310,311,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
311,311,312,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
312,312,313,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
313,313,314,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
314,314,315,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
315,315,316,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
316,316,317,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
317,317,318,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
318,318,319,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
319,319,320,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
320,320,321,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
321,321,322,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
322,322,323,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
323,323,324,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
324,324,325,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
325,325,326,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
326,326,327,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
327,327,328,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
328,328,329,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
329,329,330,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
330,330,331,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
331,331,332,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
332,332,333,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
333,333,334,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
334,334,335,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
335,335,336,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
336,336,337,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
337,337,338,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
338,338,339,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
339,339,340,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
340,340,341,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
341,341,342,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
342,342,343,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
343,343,344,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
344,344,345,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
345,345,346,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
346,346,347,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
347,347,348,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
348,348,349,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
349,349,350,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
350,350,351,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
351,351,352,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
352,352,353,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
353,353,354,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
354,354,355,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
355,355,356,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
356,356,357,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
357,357,358,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
358,358,359,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
359,359,360,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
360,360,361,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
361,361,362,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
362,362,363,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
363,363,364,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
364,364,365,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
365,365,366,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
366,366,367,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
367,367,368,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
368,368,369,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
369,369,370,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
370,370,371,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
371,371,372,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
372,372,373,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
373,373,374,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
374,374,375,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
375,375,376,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
376,376,377,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
377,377,378,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
378,378,379,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
379,379,380,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
380,380,381,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
381,381,382,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
382,382,383,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
383,383,384,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
384,384,385,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
385,385,386,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
386,386,387,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
387,387,388,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
388,388,389,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
389,389,390,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
390,390,391,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
391,391,392,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
392,392,393,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
393,393,394,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
394,394,395,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
395,395,396,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
396,396,397,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
397,397,398,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
398,398,399,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
399,399,400,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
400,400,401,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
401,401,402,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
402,402,403,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
403,403,404,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
404,404,405,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
405,405,406,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
406,406,407,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
407,407,408,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
408,408,409,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
409,409,410,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
410,410,411,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
411,411,412,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
412,412,413,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
413,413,414,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
414,414,415,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
415,415,416,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
416,416,417,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
417,417,418,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
418,418,419,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
419,419,420,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
420,420,421,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
421,421,422,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
422,422,423,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
423,423,424,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
424,424,425,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
425,425,426,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
426,426,427,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
427,427,428,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
428,428,429,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
429,429,430,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
430,430,431,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
431,431,432,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
432,432,433,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
433,433,434,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
434,434,435,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
435,435,436,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
436,436,437,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
437,437,438,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
438,438,439,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
439,439,440,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
440,440,441,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
441,441,442,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
442,442,443,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
443,443,444,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
444,444,445,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
445,445,446,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
446,446,447,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
447,447,448,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
448,448,449,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
449,449,450,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
450,450,451,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
451,451,452,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
452,452,453,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
453,453,454,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
454,454,455,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
455,455,456,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
456,456,457,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
457,457,458,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
458,458,459,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
459,459,460,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
460,460,461,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
461,461,462,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
462,462,463,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
463,463,464,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
464,464,465,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
465,465,466,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
466,466,467,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
467,467,468,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
468,468,469,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
469,469,470,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
470,470,471,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
471,471,472,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
472,472,473,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
473,473,474,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
474,474,475,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
475,475,476,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
476,476,477,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
477,477,478,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
478,478,479,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
479,479,480,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
480,480,481,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
481,481,482,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
482,482,483,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
483,483,484,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
484,484,485,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
485,485,486,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
486,486,487,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
487,487,488,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
488,488,489,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
489,489,490,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
490,490,491,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
491,491,492,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
492,492,493,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
493,493,494,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
494,494,495,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
495,495,496,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
496,496,497,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
497,497,498,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
498,498,499,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
499,499,500,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
500,500,501,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
501,501,502,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
502,502,503,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
503,503,504,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
504,504,505,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
505,505,506,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
506,506,507,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
507,507,508,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
508,508,509,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
509,509,510,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
510,510,511,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
511,511,512,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
512,512,513,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
513,513,514,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
514,514,515,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
515,515,516,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
516,516,517,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
517,517,518,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
518,518,519,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
519,519,520,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
520,520,521,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
521,521,522,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
522,522,523,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
523,523,524,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
524,524,525,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
525,525,526,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
526,526,527,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
527,527,528,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
528,528,529,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
529,529,530,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
530,530,531,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
531,531,532,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
532,532,533,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
533,533,534,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
534,534,535,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
535,535,536,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
536,536,537,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
537,537,538,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
538,538,539,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
539,539,540,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
540,540,541,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
541,541,542,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
542,542,543,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
543,543,544,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
544,544,545,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
545,545,546,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
546,546,547,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
547,547,548,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
548,548,549,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
549,549,550,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
550,550,551,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
551,551,552,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
552,552,553,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
553,553,554,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
554,554,555,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
555,555,556,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
556,556,557,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
557,557,558,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
558,558,559,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
559,559,560,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
560,560,561,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
561,561,562,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
562,562,563,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
563,563,564,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
564,564,565,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
565,565,566,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
566,566,567,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
567,567,568,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
568,568,569,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
569,569,570,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
570,570,571,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
571,571,572,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
572,572,573,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
573,573,574,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
574,574,575,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
575,575,576,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
576,576,577,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
577,577,578,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
578,578,579,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
579,579,580,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
580,580,581,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
581,581,582,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
582,582,583,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
583,583,584,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
584,584,585,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
585,585,586,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
586,586,587,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
587,587,588,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
588,588,589,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
589,589,590,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
590,590,591,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
591,591,592,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
592,592,593,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
593,593,594,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
594,594,595,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
595,595,596,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
596,596,597,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
597,597,598,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
598,598,599,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
599,599,600,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
600,600,601,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
601,601,602,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
602,602,603,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
603,603,604,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
604,604,605,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
605,605,606,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
606,606,607,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
607,607,608,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
608,608,609,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
609,609,610,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
610,610,611,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
611,611,612,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
612,612,613,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
613,613,614,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
