,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
864,0.191,0.198,0.056999999999999995,0.365,0.215,0.393,0.292,0.589,0.378,0.425,0.576,0.372,0.6,0.0,0.656,0.911,0.677,0.267,0.5619999999999999,0.893,0.302,1.0810000000000002,0.309,0.137,0.783,0.617,0.394,0.355,0.781,0.513,0.5619999999999999,0.418,2.048,0.206,0.061,0.302,0.625,0.424,3.173,0.098,0.098,0.147,0.228,0.452,0.261,0.002,0.301,0.103,0.062,0.075,2.891,0.145,0.193,0.224,0.206,0.56,0.369,0.632,0.076,0.196,0.294,0.738,0.212,0.417,0.177,0.443,0.194,0.657,0.27999999999999997,0.587,0.434,0.129,0.388,0.407,0.218,0.297,0.271,0.82,0.272,0.654,0.696,0.132,13.039,0.251,0.392,0.48,0.327,0.055999999999999994,0.115,0.003,0.391,0.253,0.08299999999999999,0.174,0.844,0.049,0.371,0.21,0.238,0.12,0.421,0.112,0.25,0.731,0.93,0.46799999999999997,0.465,0.417,0.674,0.505,0.418,0.171,0.716,0.294,0.0,0.311,0.877,0.596,0.893,0.696
865,0.191,0.19999999999999998,0.056999999999999995,0.469,0.212,0.393,0.962,0.591,0.38,0.419,0.571,0.376,0.592,0.0,0.655,0.88,0.681,0.268,0.561,0.914,0.373,1.078,0.294,0.137,0.785,0.618,0.384,0.352,0.787,0.513,0.465,0.419,0.586,0.206,0.062,0.306,0.63,0.542,3.195,0.09899999999999999,0.09799999999999999,0.142,0.228,0.45,0.255,2.033,0.302,2.763,0.047,0.074,0.597,0.145,0.19,0.224,0.205,0.639,0.373,0.655,0.077,0.197,0.172,0.738,0.213,0.417,0.177,0.365,0.264,0.665,0.371,0.589,0.491,0.11699999999999999,0.003,0.408,0.218,0.662,0.271,0.814,0.282,0.474,0.693,0.133,13.283,0.249,0.377,0.474,0.324,0.055999999999999994,0.102,4.6075,0.39,0.253,0.08299999999999999,0.174,0.838,0.049999999999999996,0.371,0.257,0.238,0.219,0.424,0.112,0.249,0.732,0.895,0.481,0.449,0.411,0.75,0.499,0.417,0.171,0.662,0.272,0.0,0.32,0.91,0.565,0.894,0.694
866,0.13999999999999999,0.19999999999999998,0.137,0.568,0.211,0.392,0.953,0.63,0.391,0.425,0.577,0.484,0.592,0.0,0.661,0.893,0.667,0.266,0.549,0.863,0.381,1.032,0.306,0.13799999999999998,0.784,0.615,0.399,0.358,0.86,0.516,0.572,0.418,0.589,0.206,0.062,0.302,0.627,0.522,0.755,0.09899999999999999,0.09899999999999999,0.143,0.003,0.453,0.266,2.0469999999999997,0.325,0.09999999999999999,0.047,0.074,0.523,0.206,0.185,0.223,0.205,0.463,0.372,0.773,0.076,0.196,0.17099999999999999,0.736,0.196,0.416,0.177,0.365,0.185,0.65,0.356,0.556,0.39,0.119,0.45,0.424,0.22,0.299,0.272,0.82,0.283,0.46,0.711,0.133,10.32,0.162,0.377,0.461,0.323,0.055999999999999994,0.118,0.003,0.39,0.252,0.08299999999999999,0.174,0.835,0.049,0.353,0.28,0.237,0.218,0.435,0.111,0.249,0.555,0.888,0.464,0.384,0.411,0.753,0.493,0.413,0.171,0.675,0.27899999999999997,0.0,0.319,0.92,0.606,0.897,0.7
867,0.122,0.199,0.136,0.566,0.317,0.392,0.621,0.571,0.373,0.407,0.573,0.489,0.592,0.0,0.648,0.897,0.663,0.267,0.539,0.906,0.381,1.11,0.223,0.134,0.777,0.614,0.383,0.359,0.857,0.511,0.484,0.418,0.514,0.205,0.063,0.247,0.628,0.531,0.596,0.098,0.098,0.143,0.2255,0.452,0.265,2.07,0.39,0.097,0.046,0.074,0.526,0.144,0.184,0.223,0.204,0.443,0.40099999999999997,0.786,0.077,0.205,0.172,0.529,0.196,0.415,0.177,0.365,0.183,0.665,0.349,0.555,0.387,0.129,0.475,0.414,0.219,0.297,0.27,0.823,0.282,0.464,0.704,0.134,10.549,0.162,0.376,0.421,0.434,0.056999999999999995,0.11699999999999999,4.747,0.387,0.252,0.08299999999999999,0.174,0.876,0.05,0.368,0.209,0.13999999999999999,0.189,0.421,0.11,0.151,0.55,0.78,0.449,0.383,0.429,0.606,0.503,0.414,0.171,0.703,0.283,0.0,0.315,0.884,0.623,0.894,0.7
868,0.123,0.20099999999999998,0.149,0.538,0.3,0.331,0.617,3.343,0.478,0.425,0.502,0.336,0.595,0.0,0.662,1.0270000000000001,0.662,0.267,0.555,0.884,0.372,4.1,0.355,0.135,0.78,0.614,0.384,0.377,0.851,0.509,0.554,0.416,0.516,0.209,0.063,0.246,0.626,0.531,0.595,0.087,0.098,0.142,0.226,0.448,0.266,2.073,0.379,0.098,0.047,0.074,0.54,0.145,0.258,0.224,0.204,0.436,0.417,0.824,0.077,0.191,0.172,0.525,0.195,0.414,0.176,0.364,0.172,0.68,0.346,0.555,0.412,0.129,0.588,0.411,0.218,0.295,0.272,0.82,0.284,0.455,0.7,0.134,2.15,0.162,0.375,0.422,0.434,0.056999999999999995,0.128,4.6605,0.384,0.252,0.08399999999999999,0.174,0.864,0.048999999999999995,0.296,0.277,0.13899999999999998,0.189,0.421,0.111,0.15,0.554,0.771,0.461,0.385,0.427,0.601,0.507,0.412,0.166,0.754,0.27999999999999997,0.0,0.318,0.968,0.633,0.897,0.69
869,0.123,0.20099999999999998,0.145,0.543,0.299,0.332,0.33,3.3329999999999997,0.465,0.471,0.574,0.188,0.693,0.0,0.648,1.026,0.659,0.27,0.614,0.784,0.37,4.088,0.262,0.134,0.782,0.613,0.383,0.368,0.8464999999999999,0.512,0.629,0.417,0.565,0.208,0.062,0.245,0.633,0.523,0.596,0.087,0.10099999999999999,0.142,0.226,0.511,0.263,2.0839999999999996,0.628,0.09999999999999999,0.047,0.07300000000000001,0.534,0.145,0.255,0.224,0.205,0.441,0.378,0.782,0.076,0.191,0.17099999999999999,0.524,0.196,0.413,0.177,0.363,0.106,0.697,0.344,0.553,0.40599999999999997,0.129,0.66,0.411,0.22,0.295,0.256,0.815,0.285,0.297,0.705,0.134,2.3939999999999997,0.159,0.374,0.439,3.085,0.055999999999999994,0.115,0.003,0.377,0.251,0.08299999999999999,0.173,0.848,0.189,0.294,0.313,0.13899999999999998,0.19,0.386,0.11,0.152,0.565,0.883,0.465,0.472,0.416,0.601,0.503,0.329,0.034,0.689,0.298,0.0,0.315,0.977,0.544,0.784,0.701
870,0.122,0.20099999999999998,0.147,0.538,0.299,0.319,0.229,0.593,0.465,0.46699999999999997,0.572,0.128,0.626,0.0,0.625,1.008,0.587,0.268,0.56,0.792,0.371,1.258,0.253,0.134,0.78,0.614,0.383,0.366,0.005,0.51,0.499,0.416,0.504,0.207,0.062,0.248,0.626,0.536,0.0,0.086,0.097,0.141,0.224,0.452,0.264,2.0789999999999997,0.627,0.071,0.047,0.074,0.514,0.144,0.252,0.224,0.204,0.439,0.388,0.778,0.077,0.191,0.17099999999999999,0.523,0.124,0.372,0.176,0.375,0.106,0.69,0.34299999999999997,0.545,0.397,0.20299999999999999,0.804,0.412,0.22,0.297,0.194,0.818,0.27999999999999997,0.3,0.688,0.133,2.165,0.061,0.374,0.442,3.21,0.055999999999999994,0.13,4.699,0.289,0.355,0.08299999999999999,0.003,0.511,0.189,0.295,0.294,0.13899999999999998,0.19,0.337,0.11,0.151,0.559,0.763,0.575,0.469,0.416,0.143,0.505,0.329,0.034,0.746,0.288,0.0,0.317,0.902,0.636,0.711,0.696
871,0.122,0.19999999999999998,0.148,0.525,0.301,0.413,0.259,0.613,0.464,0.452,0.575,0.128,3.1020000000000003,0.0,0.642,1.044,0.573,0.269,0.537,0.923,0.372,1.1260000000000001,0.418,0.134,0.791,0.612,0.382,0.351,0.838,0.508,0.643,0.414,0.504,0.208,0.063,0.244,0.625,0.528,0.65,0.086,0.098,0.047,0.225,0.451,0.262,2.0679999999999996,0.836,0.06999999999999999,0.047999999999999994,0.07300000000000001,0.519,0.143,0.253,0.224,0.20299999999999999,0.445,0.395,0.717,0.076,0.191,0.17099999999999999,0.524,0.123,0.371,0.176,0.362,0.106,0.658,0.34199999999999997,0.545,0.40299999999999997,0.18,0.8,0.416,0.219,0.654,0.398,0.974,0.275,0.439,0.704,0.133,2.163,0.057999999999999996,0.374,0.427,0.498,0.061,0.125,4.721,0.268,0.254,0.08299999999999999,0.174,0.528,0.188,0.295,0.204,0.076,0.189,0.287,0.111,0.13899999999999998,0.549,0.88,3.391,0.462,0.37,0.145,0.486,0.329,0.034,0.765,0.338,0.0,0.318,0.891,0.625,0.635,0.705
872,0.122,0.19999999999999998,0.15,0.444,0.301,0.407,0.23,0.617,0.466,0.439,0.573,0.127,0.507,0.0,0.588,1.0650000000000002,0.582,0.268,0.537,0.89,0.369,1.005,0.388,0.135,0.798,0.614,0.289,3.206,0.841,0.504,0.692,0.415,0.503,0.206,0.063,0.245,0.622,0.533,0.65,0.086,0.098,0.046,0.226,0.454,0.266,2.053,0.76,0.505,0.047,0.07300000000000001,0.506,0.037,0.334,0.224,0.20199999999999999,0.441,0.453,0.638,0.076,0.192,0.17099999999999999,0.521,0.20099999999999998,0.37,0.213,0.361,0.106,0.676,0.18,0.574,0.402,0.183,0.717,0.416,0.22,0.655,0.34299999999999997,0.974,0.275,0.336,0.702,0.134,2.1879999999999997,0.061,0.368,0.437,0.312,0.055999999999999994,0.108,0.003,0.269,0.251,0.08199999999999999,0.174,0.398,0.184,0.289,0.276,0.074,0.19,0.265,0.111,0.13999999999999999,0.55,0.671,3.304,0.456,0.385,0.143,0.003,0.33,0.034,0.725,0.292,0.0,0.316,0.919,0.495,0.887,0.705
873,0.131,0.19999999999999998,0.148,0.451,0.303,0.404,0.24,0.608,0.464,0.429,0.496,0.128,0.493,0.0,0.691,1.078,0.486,0.256,0.532,0.898,0.298,0.797,0.373,0.135,0.797,0.611,0.254,0.344,0.764,0.506,0.685,0.403,0.501,0.208,0.063,0.243,0.627,0.355,0.663,0.086,0.098,0.047,0.226,0.449,0.264,2.0909999999999997,0.755,0.092,0.047999999999999994,0.074,0.513,0.037,0.081,0.224,0.20199999999999999,0.438,0.453,0.691,0.077,0.076,0.17099999999999999,0.523,0.20199999999999999,0.598,0.214,0.361,0.106,0.688,0.154,0.5619999999999999,0.525,0.184,0.718,0.418,0.22,0.296,0.285,0.972,0.28099999999999997,0.32,0.705,0.134,2.179,0.057999999999999996,0.373,0.529,0.313,0.055999999999999994,0.128,4.7645,0.269,0.25,0.081,0.174,0.392,0.178,0.288,0.298,0.073,0.119,0.205,0.112,0.13899999999999998,0.5599999999999999,0.539,3.331,0.456,0.365,0.145,0.491,0.328,0.034,0.758,0.324,0.0,0.40599999999999997,0.898,0.0,0.973,0.699
874,0.132,0.20199999999999999,0.148,0.437,0.303,0.404,0.216,0.624,0.463,0.43,0.497,0.128,0.492,0.0,0.698,1.08,0.442,0.256,0.536,0.836,0.299,0.903,0.374,0.134,0.782,0.615,0.289,0.341,0.7685000000000001,0.536,0.606,0.403,0.509,0.205,0.062,0.242,0.623,0.359,0.65,0.086,0.09899999999999999,0.047,0.227,0.446,0.262,0.339,0.302,0.094,0.047999999999999994,0.074,0.524,0.037,0.08,0.225,0.205,0.439,0.46699999999999997,0.729,0.076,0.075,0.066,0.434,0.204,0.486,0.213,0.36,0.106,0.665,0.156,0.572,0.526,0.183,0.719,0.4,0.219,0.295,0.284,0.971,0.278,0.451,0.823,0.135,2.161,0.061,0.364,0.53,0.312,0.055999999999999994,0.106,0.003,0.269,0.248,0.004,0.174,0.39,0.174,0.29,0.20299999999999999,0.074,0.119,0.213,0.11,0.13999999999999999,0.669,0.205,0.554,0.457,0.359,0.145,0.498,0.329,0.034,0.758,0.33,0.0,0.40499999999999997,0.879,0.275,0.968,0.706
875,0.123,0.20099999999999998,0.149,0.431,0.304,0.403,0.219,0.634,0.003,0.393,0.497,0.041999999999999996,0.535,0.0,0.715,1.0650000000000002,0.441,0.256,0.526,0.929,0.3,0.871,0.5,0.135,0.779,0.613,0.285,0.34299999999999997,0.005,0.523,0.705,0.36,0.507,0.207,0.062,0.16,0.625,0.358,0.648,0.086,0.09899999999999999,0.047,0.143,0.45,3.665,0.347,0.303,0.273,0.047999999999999994,0.074,0.495,0.037,0.081,0.224,0.20299999999999999,0.44,0.478,0.72,0.076,0.076,0.066,0.435,0.204,0.48,0.215,0.362,0.107,0.703,0.156,0.507,0.525,0.184,0.718,0.439,0.22,0.296,0.286,0.821,0.277,0.448,0.825,0.135,2.153,0.057999999999999996,0.364,0.424,0.314,0.055999999999999994,0.105,4.861,0.268,0.247,0.08199999999999999,0.174,0.392,0.167,0.29,0.204,0.074,0.119,0.211,0.11,0.13999999999999999,0.666,0.305,0.541,0.458,0.36,0.134,0.488,0.34,0.034,0.735,0.004,0.0,0.402,0.868,0.206,0.968,0.7
876,0.124,0.20099999999999998,0.147,0.435,0.304,0.539,0.225,0.821,0.461,0.375,0.53,0.041999999999999996,0.536,0.0,0.689,1.0750000000000002,0.445,0.256,0.395,0.904,0.298,0.92,0.5,0.135,0.783,0.614,0.285,0.344,0.77,0.536,0.666,0.36,0.504,0.206,0.063,0.158,0.629,0.362,0.654,0.086,0.098,0.047,0.144,0.46,3.65,0.34400000000000003,0.303,0.071,0.047999999999999994,0.074,2.897,0.037,0.08,0.225,0.20199999999999999,0.44,0.407,0.736,0.077,0.076,0.066,0.436,0.189,0.366,0.215,0.358,0.107,0.688,0.157,0.508,0.367,0.128,0.721,0.457,0.22,0.297,0.283,0.82,0.276,0.455,0.808,0.135,2.1599999999999997,0.061,0.365,0.429,0.312,0.055999999999999994,0.121,0.003,0.27,0.317,0.08299999999999999,0.174,0.388,0.165,0.289,0.22,0.074,0.119,0.209,0.111,0.08199999999999999,0.659,0.307,0.542,0.459,0.355,0.132,0.491,0.358,0.034,0.728,0.298,0.0,0.395,0.87,0.209,0.666,0.792
877,0.123,0.199,0.147,0.438,0.303,0.52,0.225,0.792,0.46,0.397,0.524,0.041999999999999996,0.463,0.0,0.682,1.0730000000000002,0.444,0.257,0.39,0.886,0.301,0.916,0.514,0.134,0.786,0.616,0.285,0.345,0.77,0.523,0.723,0.359,0.509,0.207,0.063,0.158,0.638,0.362,0.653,0.086,0.097,0.046,0.143,0.45,3.624,0.575,0.302,0.076,0.047999999999999994,0.07200000000000001,2.87,0.037,0.08,0.223,0.34,0.442,0.407,0.768,0.181,0.075,0.067,0.433,0.189,0.366,0.214,0.357,0.108,0.675,0.157,0.508,0.412,0.127,0.74,0.419,0.219,0.658,0.284,0.821,0.275,0.45,0.801,0.134,2.159,0.061,0.363,0.432,0.315,0.055999999999999994,0.107,2.9579999999999997,0.269,0.314,0.082,0.174,0.389,0.163,0.289,0.22,0.074,0.119,0.211,0.11,0.08199999999999999,0.658,0.204,0.439,0.458,0.358,0.133,0.494,0.329,0.034,0.753,0.291,0.0,0.393,0.798,0.207,0.652,0.792
878,0.063,0.20099999999999998,0.147,0.533,0.3,0.432,0.216,0.795,0.462,0.408,0.539,0.043,0.46,0.0,0.65,1.0110000000000001,0.44,0.258,0.388,0.9,0.298,0.833,0.499,0.135,0.78,0.613,0.286,0.333,0.765,0.841,0.715,0.36,0.405,0.207,0.062,0.158,0.623,0.355,0.659,0.087,0.098,0.046,0.143,0.454,3.601,0.558,0.302,0.071,0.047,0.07200000000000001,2.844,0.037,0.081,0.224,0.003,0.437,0.583,0.861,0.174,0.077,0.066,0.435,0.19,0.364,0.214,0.355,0.106,0.683,0.135,0.431,0.394,0.129,0.726,0.459,0.221,0.659,0.282,0.817,0.276,0.451,0.801,0.255,2.16,0.061,0.366,0.429,0.317,0.055999999999999994,0.111,3.0275,0.166,0.311,0.08299999999999999,0.173,0.389,0.162,0.289,0.289,0.074,0.12,0.207,0.111,0.08299999999999999,0.663,0.207,0.437,0.459,0.367,0.134,0.494,0.329,0.034,0.708,0.386,0.0,0.393,0.803,0.23,0.653,0.799
879,0.063,0.19999999999999998,0.056999999999999995,0.11,0.303,0.491,0.216,0.752,0.46,0.351,0.5479999999999999,0.043,0.455,0.0,0.773,1.0190000000000001,0.441,0.375,0.386,0.869,0.299,0.913,0.51,0.134,0.721,0.614,0.286,0.334,0.749,0.644,0.675,0.358,0.40599999999999997,0.207,0.063,0.158,0.63,0.36,0.656,0.086,0.097,0.047,0.143,0.454,1.4740000000000002,0.532,0.303,0.073,0.047,0.07200000000000001,2.826,0.037,0.079,0.224,0.335,0.44,0.544,0.673,0.218,0.075,0.066,0.434,0.19,0.365,0.215,0.432,0.106,0.679,0.135,0.436,0.408,0.127,0.731,0.307,0.22,0.297,0.202,0.82,0.277,0.563,0.8109999999999999,0.247,2.175,0.061,0.366,0.42,0.314,0.055999999999999994,0.113,0.003,0.166,0.311,0.08299999999999999,0.173,0.388,0.161,0.289,0.274,0.074,0.119,0.208,0.11,0.082,0.555,0.16899999999999998,0.433,0.46,0.361,0.133,0.493,0.331,0.034,0.67,0.331,0.0,0.27999999999999997,0.801,0.224,0.665,0.736
880,0.063,0.20099999999999998,0.056999999999999995,0.18,0.303,0.414,0.215,1.469,0.5609999999999999,0.485,0.62,0.103,0.454,0.0,0.77,0.927,0.443,0.26,0.39,0.909,0.383,0.896,0.476,0.135,0.718,0.615,0.286,0.346,0.748,0.656,0.653,0.357,0.409,0.207,0.063,0.162,0.622,0.363,0.658,0.087,0.096,0.046,0.143,0.454,1.544,0.432,0.301,0.075,0.047,0.07200000000000001,2.832,0.037,0.08,0.224,0.331,0.443,0.519,0.771,0.219,0.076,0.066,0.434,0.088,0.363,0.215,0.443,0.106,0.6859999999999999,0.134,0.431,0.4,0.108,0.845,0.20199999999999999,0.219,0.298,0.202,0.819,0.275,2.8289999999999997,0.796,0.239,2.169,0.057999999999999996,0.366,0.434,0.371,0.055999999999999994,0.112,3.024,0.165,0.31,0.08299999999999999,0.173,0.379,0.161,0.288,0.274,0.074,0.119,0.213,0.11,0.055,0.556,0.221,0.327,0.458,0.358,0.134,2.916,0.33,0.034,0.666,0.31,0.0,0.282,0.723,0.195,1.2340000000000002,0.787
881,0.063,0.20099999999999998,0.057999999999999996,0.18,0.304,0.319,0.215,1.451,0.511,0.489,0.522,0.103,0.455,0.0,0.769,0.934,0.441,0.26,0.38,0.883,0.383,0.892,0.488,0.2455,0.713,0.613,0.287,0.334,0.744,0.648,0.739,0.358,0.407,0.207,0.063,0.158,0.624,0.367,0.65,0.086,0.098,0.047,0.143,0.45,0.377,0.457,0.301,0.071,0.047,0.07200000000000001,3.028,0.037,0.08,0.224,0.331,0.443,0.599,0.821,0.219,0.075,0.066,0.434,0.047999999999999994,0.362,0.217,0.444,0.106,0.675,0.135,0.434,0.401,0.119,0.849,0.214,0.22,0.299,0.201,0.82,0.275,2.812,0.795,0.236,2.28,0.061,0.364,0.435,0.383,0.055999999999999994,0.129,3.0669999999999997,0.167,0.31,0.08199999999999999,0.173,0.385,0.16,0.288,0.294,0.19,0.12,0.212,0.111,0.054000000000000006,0.563,0.22,0.347,0.458,0.366,0.132,0.489,0.33,0.034,0.952,0.34199999999999997,0.0,0.282,0.736,0.194,0.591,0.787
882,0.063,0.20099999999999998,0.056999999999999995,0.182,0.214,0.178,0.215,1.445,0.514,0.469,0.6859999999999999,0.105,0.455,0.0,0.691,0.994,0.44,0.26,0.386,0.914,0.34099999999999997,0.907,0.487,0.138,0.712,0.615,0.212,0.344,0.742,0.74,0.738,0.356,0.409,0.206,0.063,0.158,0.626,0.362,0.663,0.086,0.09899999999999999,0.047,0.003,0.455,0.261,0.445,0.517,0.072,0.047,0.07200000000000001,3.0109999999999997,0.037,0.081,0.225,0.329,0.445,0.587,0.785,0.217,0.076,0.066,0.432,0.125,0.361,0.217,0.428,0.106,0.659,0.135,0.435,0.782,0.127,0.824,0.176,0.22,0.298,0.2,0.82,0.278,2.815,0.79,0.235,2.1839999999999997,0.056999999999999995,0.27999999999999997,0.425,0.398,0.055999999999999994,0.121,2.9974999999999996,0.166,0.25,0.081,0.173,0.373,0.16,0.288,0.206,0.17099999999999999,0.119,0.214,0.112,0.054000000000000006,0.553,0.217,0.34,0.458,0.358,0.134,0.489,0.33,0.034,0.996,0.316,0.0,0.27999999999999997,0.742,0.194,0.782,0.782
883,0.063,0.20099999999999998,0.056999999999999995,0.065,0.214,0.179,0.146,1.449,0.513,0.449,0.6729999999999999,0.103,0.375,0.0,0.6869999999999999,1.042,0.444,0.259,0.305,0.783,0.334,0.938,0.48,0.134,0.712,0.616,0.347,0.346,0.741,0.744,0.564,0.357,0.408,0.206,0.063,0.158,0.621,0.364,0.663,0.086,0.098,0.047,0.143,0.452,0.268,0.431,0.765,0.073,0.047,0.07200000000000001,0.568,0.037,0.08,0.225,0.328,0.44,0.588,0.786,0.218,0.075,0.066,0.432,0.126,0.362,0.226,0.429,0.106,0.678,0.134,0.40499999999999997,0.783,0.128,0.814,0.207,0.22,0.661,0.201,0.816,0.275,2.776,0.789,0.236,2.307,0.061,0.208,0.422,0.449,0.055999999999999994,0.107,0.003,0.167,0.353,0.081,0.174,0.374,0.16,0.302,0.205,0.242,0.119,0.209,0.112,0.054,0.55,0.219,0.348,0.457,0.359,0.134,0.494,0.329,0.034,0.983,0.33999999999999997,0.0,0.28099999999999997,0.742,0.193,0.783,0.783
884,0.065,0.19999999999999998,0.056999999999999995,0.36,0.214,0.138,0.153,1.142,0.426,0.498,0.6729999999999999,0.103,0.375,0.0,0.684,0.996,0.438,0.26,0.299,0.828,0.334,1.0630000000000002,0.348,0.239,0.712,0.614,0.325,0.354,0.739,0.659,0.658,0.357,0.417,0.207,0.063,0.158,0.624,0.365,0.586,0.086,0.098,0.046,0.143,0.449,0.269,0.427,0.825,0.076,0.047999999999999994,0.07200000000000001,0.602,0.037,0.08,0.226,0.334,0.437,0.564,0.815,0.215,0.076,0.066,0.419,0.127,0.361,0.216,0.428,0.106,0.69,0.134,0.40499999999999997,0.767,0.128,0.893,0.196,0.22,0.659,0.216,0.923,0.284,2.772,0.788,0.235,2.175,0.056999999999999995,0.284,0.424,0.447,0.055999999999999994,0.105,0.9049999999999999,0.167,0.237,0.08299999999999999,0.174,0.385,0.16,1.6050000000000002,0.205,0.24,0.119,0.213,0.111,0.157,0.37,0.217,0.349,0.457,0.356,0.134,0.488,0.31,0.034,0.822,0.325,0.0,0.207,0.73,0.194,0.782,0.778
885,0.062,0.19999999999999998,0.056999999999999995,0.36,0.215,0.138,0.151,0.861,0.427,0.446,0.6709999999999999,0.159,0.375,0.0,0.672,1.038,0.435,0.26,0.292,0.785,0.334,0.918,0.349,0.223,0.711,0.615,0.328,0.342,0.739,0.735,0.602,0.356,0.405,0.207,0.063,0.161,0.623,0.364,0.582,0.086,0.098,0.047,0.143,0.437,0.269,0.423,0.549,0.072,0.047,0.07200000000000001,0.653,0.037,0.081,0.226,0.33,0.439,0.57,0.796,0.216,0.075,0.066,0.534,0.126,0.361,0.215,0.426,0.106,0.646,0.134,0.431,0.903,0.127,0.003,0.334,0.219,0.298,0.219,0.926,0.275,2.5829999999999997,0.788,0.239,5.07,0.061,0.27899999999999997,0.423,0.434,0.055999999999999994,0.103,0.003,0.165,0.174,0.08299999999999999,0.174,0.385,0.159,1.608,0.205,0.239,0.118,0.209,0.128,0.054000000000000006,0.371,0.216,0.339,0.456,0.355,0.049999999999999996,0.496,0.332,0.034,0.728,0.316,0.0,0.003,0.733,0.193,0.779,0.776
886,0.063,0.344,0.056999999999999995,0.361,0.215,0.138,0.152,0.845,0.424,0.412,2.157,0.157,0.373,0.0,0.669,1.1130000000000002,0.439,0.262,0.297,0.8109999999999999,0.334,0.785,0.349,0.221,0.715,0.621,0.329,0.345,0.74,0.662,0.607,0.356,0.39,0.207,0.063,0.158,0.62,0.362,0.581,0.086,0.098,0.046,0.15,0.362,0.264,0.439,0.551,0.074,0.047999999999999994,0.07200000000000001,3.072,0.037,0.08,0.226,0.332,0.443,0.456,0.781,0.215,0.075,0.194,0.536,0.11499999999999999,0.36,0.215,0.349,0.106,0.677,0.135,0.433,0.626,0.128,0.885,0.335,0.219,0.297,0.202,0.922,0.277,2.73,0.804,0.236,2.2399999999999998,0.056999999999999995,0.27899999999999997,0.421,0.511,0.055999999999999994,0.12,0.9460000000000001,0.275,0.179,0.21,0.178,0.379,0.159,1.5750000000000002,0.204,0.238,0.119,0.212,0.131,0.053000000000000005,0.373,0.215,0.291,0.46,0.358,0.049999999999999996,0.492,0.332,0.034,0.692,0.338,0.0,0.206,0.728,0.193,0.686,0.776
887,0.062,0.325,0.056999999999999995,0.064,0.213,0.345,0.151,0.844,0.673,0.407,0.67,0.156,0.369,0.0,0.707,1.088,0.448,0.26,0.3,0.832,0.332,0.975,0.351,0.221,0.709,0.621,0.37,0.341,0.736,0.652,0.72,0.357,0.417,0.207,0.063,0.158,0.624,0.364,0.585,0.087,0.098,0.046,0.146,0.366,0.262,0.443,0.548,0.073,0.047999999999999994,0.07200000000000001,3.0789999999999997,0.037,0.08,0.226,0.327,0.442,0.374,0.853,0.215,0.076,0.178,0.587,0.114,0.36,0.216,0.348,0.106,0.679,0.134,0.434,0.40599999999999997,0.207,0.943,0.333,0.219,0.297,0.201,0.82,0.272,2.794,0.738,0.235,2.31,0.061,0.27999999999999997,0.439,0.43,0.05499999999999999,0.103,0.913,0.167,0.096,0.20199999999999999,0.173,0.383,0.052000000000000005,0.413,0.305,0.236,0.119,0.262,0.206,0.054000000000000006,0.374,0.215,0.265,0.46,0.355,0.049999999999999996,0.491,0.331,0.034,0.733,0.284,0.0,0.207,0.718,0.193,0.594,0.772
888,0.062,0.32,0.074,0.064,0.215,0.268,0.251,0.832,0.69,0.434,0.67,0.155,0.374,0.0,0.581,0.9369999999999999,0.438,0.26,0.294,0.747,0.259,0.907,0.272,0.221,0.706,0.622,0.37,0.319,0.736,0.655,0.794,0.356,0.404,0.208,0.063,0.157,0.622,0.363,0.582,0.086,0.098,0.046,0.149,0.37,0.27,0.435,0.303,0.073,0.047999999999999994,0.07200000000000001,3.125,0.036000000000000004,0.077,0.226,0.327,0.441,0.377,0.856,0.214,0.18,0.174,0.584,0.205,0.36,0.217,0.451,0.107,0.783,0.134,0.432,0.518,0.212,0.728,0.331,0.218,0.297,0.202,0.817,0.271,2.799,0.747,0.236,2.276,0.06,0.207,0.401,0.427,0.055999999999999994,0.106,0.825,0.166,0.096,0.196,0.173,0.382,0.052000000000000005,1.574,0.287,0.236,0.118,0.249,0.040999999999999995,0.054000000000000006,0.37,0.214,0.265,0.457,0.355,0.049999999999999996,0.44,0.331,0.033,0.654,0.345,0.0,0.205,0.726,0.123,0.519,0.765
